unitid,sat_crit_read_75_pctl,sat_math_75_pctl,tuition_type,tuition_fees_ft,state_abbr,inst_name,success_score
100654,0.28767123287671215,0.24050632911392422,3,0.1490277893682717,AL,Alabama A & M University,0.42000000000000004
100663,0.6931506849315068,0.6455696202531647,3,0.12472669615288326,AL,University of Alabama at Birmingham,0.71
100706,0.7808219178082192,0.8227848101265824,3,0.17095885838270883,AL,University of Alabama in Huntsville,0.675
100724,0.317808219178082,0.2860759493670888,3,0.1664524743386464,AL,Alabama State University,0.46499999999999997
100751,0.6712328767123288,0.6708860759493671,3,0.1756655261620629,AL,The University of Alabama,0.775
100830,0.4383561643835616,0.278481012658228,3,0.1296002670449804,AL,Auburn University at Montgomery,0.515
100858,0.6438356164383561,0.6708860759493671,3,0.17860302094634065,AL,Auburn University,0.8400000000000001
100937,0.5342465753424657,0.44303797468354444,3,0.2971709922390052,AL,Birmingham-Southern College,0.75
101189,0.47945205479452047,0.4556962025316458,3,0.3654343653509138,AL,Faulkner University,0.585
101435,0.47945205479452047,0.41265822784810147,3,0.43294667445547863,AL,Huntingdon College,0.635
101480,0.31506849315068486,0.3417721518987342,3,0.16732037052491028,AL,Jacksonville State University,0.605
101648,0.6438356164383561,0.6202531645569622,3,0.13891346073604272,AL,Marion Military Institute,0.335
101709,0.506849315068493,0.5316455696202533,3,0.21054827672536092,AL,University of Montevallo,0.66
102049,0.6164383561643834,0.49367088607594956,3,0.5524993741133272,AL,Samford University,0.8
102094,0.5342465753424657,0.44303797468354444,3,0.12185596261370274,AL,University of South Alabama,0.615
102234,0.47945205479452047,0.39240506329113933,3,0.6805140615872486,AL,Spring Hill College,0.675
102368,0.4109589041095889,0.3417721518987342,3,0.13040140198614705,AL,Troy University,0.5349999999999999
102377,0.3013698630136985,0.29113924050632933,3,0.35915880831177505,AL,Tuskegee University,0.635
102614,0.6164383561643834,0.5696202531645571,3,0.1347575732287407,AK,University of Alaska Fairbanks,0.535
104151,0.6438356164383561,0.6708860759493671,3,0.17095885838270883,AZ,Arizona State University Campus Immersion,0.765
104179,0.6712328767123288,0.7215189873417722,3,0.18841692397563214,AZ,University of Arizona,0.72
104586,0.6438356164383561,0.6708860759493671,3,0.6136860552449303,AZ,Embry-Riddle Aeronautical University-Prescott,0.745
105589,0.726027397260274,0.518987341772152,3,0.5426687807727614,AZ,Prescott College,0.5549999999999999
105899,0.42465753424657526,0.3670886075949369,3,0.46991571392806475,AZ,Arizona Christian University,0.45499999999999996
106245,0.5342465753424657,0.44303797468354444,3,0.14048234999582743,AR,University of Arkansas at Little Rock,0.565
106342,0.45205479452054775,0.4556962025316458,3,0.4726696152883251,AR,Lyon College,0.6
106397,0.6164383561643834,0.5949367088607596,3,0.13834599015271634,AR,University of Arkansas,0.735
106412,0.23287671232876694,0.24050632911392422,3,0.11631477927063338,AR,University of Arkansas at Pine Bluff,0.5449999999999999
106458,0.47945205479452047,0.5696202531645571,3,0.10381373612617875,AR,Arkansas State University,0.655
106704,0.45205479452054775,0.4177215189873418,3,0.1375782358340983,AR,University of Central Arkansas,0.615
106713,0.4109589041095889,0.3291139240506331,3,0.2671284319452558,AR,Central Baptist College,0.475
107044,0.6438356164383561,0.5949367088607596,3,0.3412334140031712,AR,Harding University,0.76
107071,0.47945205479452047,0.44303797468354444,3,0.10509889009430026,AR,Henderson State University,0.5
107141,0.726027397260274,0.5696202531645571,3,0.45385963448218314,AR,John Brown University,0.7749999999999999
107512,0.5890410958904109,0.49367088607594956,3,0.4677459734624051,AR,Ouachita Baptist University,0.7150000000000001
107558,0.5342465753424657,0.5443037974683544,3,0.41483768672285737,AR,University of the Ozarks,0.605
107877,0.7534246575342465,0.5949367088607596,3,0.2904948677292831,AR,Williams Baptist University,0.48
110097,0.6438356164383561,0.5949367088607596,3,0.7079529333222064,CA,Biola University,0.75
110361,0.45205479452054775,0.4177215189873418,3,0.5862471835099724,CA,California Baptist University,0.6799999999999999
110404,1.0,1.0000000000000002,3,0.9307685888341817,CA,California Institute of Technology,0.94
110413,0.5616438356164382,0.5443037974683544,3,0.7491780021697404,CA,California Lutheran University,0.74
110422,0.7534246575342465,0.7974683544303798,3,0.14981223399816407,CA,California Polytechnic State University-San Luis Obispo,0.885
110510,0.34246575342465735,0.3417721518987342,3,0.09852290745222399,CA,California State University-San Bernardino,0.75
110529,0.5342465753424657,0.5949367088607596,3,0.1058833347241926,CA,California State Polytechnic University-Pomona,0.81
